,highway,cycleway,surface,maxspeed,length,lanes,oneway,width,centrality,geometry
8625,8.0,,10.0,,237.871,,5,,4.166666666666667,"LINESTRING (-0.5928795 44.866578, -0.5927633 44.8670222, -0.5924971999999999 44.8676131, -0.5919543 44.8686085)"
8626,8.0,,10.0,,80.869,,5,,3.333333333333334,"LINESTRING (-0.5928795 44.866578, -0.5930676 44.8659018, -0.5930742 44.8658817, -0.5930788 44.8658646)"
8627,8.0,,10.0,,149.608,,10,,2.5,"LINESTRING (-0.5928795 44.866578, -0.5919682000000001 44.8664055, -0.5919347 44.8663896, -0.5919324 44.8663579, -0.5919369 44.8662644, -0.591928 44.8662248, -0.5919122999999999 44.8662105, -0.5918877 44.8661883, -0.59189 44.8661677, -0.5919608 44.8657548)"
8628,8.0,,10.0,,87.948,,5,,4.166666666666667,"LINESTRING (-0.5912407 44.8666132, -0.5912072 44.8668303, -0.5911938 44.8668477, -0.5909455 44.8668684, -0.5905139 44.8669291, -0.590495 44.8669297, -0.5904694 44.8669306, -0.5904242 44.8669326)"
8629,6.0,,10.0,7.0,4.077,9.0,5,,5.0,"LINESTRING (-0.5918239 44.8686444, -0.5918005 44.8686117)"
8630,6.0,,10.0,7.0,58.215999999999994,9.0,5,,5.0,"LINESTRING (-0.5918239 44.8686444, -0.5918693 44.8687129, -0.5920183 44.8689372, -0.5920867 44.8690225, -0.5921568 44.8691114)"
8631,8.0,,10.0,7.0,11.027999999999999,5.0,5,,5.0,"LINESTRING (-0.5918239 44.8686444, -0.5918623 44.8686327, -0.5918929000000001 44.8686243, -0.5919543 44.8686085)"
8632,8.0,,10.0,,120.68499999999999,,5,,3.333333333333334,"LINESTRING (-0.5910712 44.8691, -0.5910254 44.8690977, -0.5909748 44.8690854, -0.5909617 44.8690727, -0.5907887000000001 44.8687902, -0.5899544 44.8684971, -0.5899149 44.8684832)"
8633,8.0,,10.0,,69.613,,5,,5.0,"LINESTRING (-0.5893262 44.867719, -0.5894291 44.8676248, -0.5894798999999999 44.8675584, -0.5894929 44.8675242, -0.5894929 44.8674984, -0.5894773 44.8674716, -0.5894499 44.8674569, -0.5894174 44.8674522, -0.5893861 44.8674606, -0.5893575 44.8674846, -0.5893313999999999 44.8675289, -0.5893262 44.8676396, -0.5893262 44.867719)"
8634,8.0,,10.0,,69.613,,5,,5.0,"LINESTRING (-0.5893262 44.867719, -0.5893262 44.8676396, -0.5893313999999999 44.8675289, -0.5893575 44.8674846, -0.5893861 44.8674606, -0.5894174 44.8674522, -0.5894499 44.8674569, -0.5894773 44.8674716, -0.5894929 44.8674984, -0.5894929 44.8675242, -0.5894798999999999 44.8675584, -0.5894291 44.8676248, -0.5893262 44.867719)"
8635,8.0,,10.0,,47.587,,5,,5.0,"LINESTRING (-0.5893262 44.867719, -0.5892221 44.8678048, -0.5890254 44.8679248, -0.5889189 44.8680317)"
8636,8.0,,10.0,7.0,175.351,,5,,4.166666666666667,"LINESTRING (-0.589574 44.8639395, -0.5873636 44.8641192)"
8637,8.0,,10.0,7.0,63.301,,5,,5.0,"LINESTRING (-0.589574 44.8639395, -0.5902989 44.8638818, -0.5903725 44.8638788)"
8638,8.0,,10.0,7.0,177.756,,10,,3.333333333333334,"LINESTRING (-0.589574 44.8639395, -0.5895673 44.8639029, -0.589466 44.8633536, -0.5894465 44.8633121, -0.5894094 44.8632761, -0.5892787 44.8632097, -0.5892143 44.8631918, -0.5881523 44.863266)"
8639,8.0,,10.0,7.0,30.603,,5,,4.166666666666667,"LINESTRING (-0.5881143 44.8667176, -0.5881188000000001 44.8664424)"
8640,8.0,,10.0,7.0,30.643,10.0,10,,2.5,"LINESTRING (-0.5881143 44.8667176, -0.5880153 44.8669234, -0.5880038 44.8669474, -0.5879904 44.8669788)"
8641,8.0,,10.0,,5.455,,10,,3.333333333333334,"LINESTRING (-0.5879904 44.8669788, -0.587969 44.8669849, -0.5879515 44.8669955, -0.5879397 44.8670096)"
8642,8.0,,10.0,,5.343,,10,,2.5,"LINESTRING (-0.5880536 44.866991, -0.5880348 44.8669822, -0.588013 44.8669779, -0.5879904 44.8669788)"
8643,8.0,,10.0,,18.216,10.0,10,,2.5,"LINESTRING (-0.5880536 44.866991, -0.5880784 44.8669295, -0.5881119 44.8668325)"
8644,8.0,,10.0,,4.433,,10,,2.5,"LINESTRING (-0.588076 44.8670267, -0.5880699 44.8670072, -0.5880536 44.866991)"
8645,8.0,,10.0,,28.027,10.0,10,,2.5,"LINESTRING (-0.588076 44.8670267, -0.5881427 44.8670273, -0.5884316000000001 44.8670297)"
8646,8.0,,10.0,,5.186,,10,,3.333333333333334,"LINESTRING (-0.5879397 44.8670096, -0.5879351 44.8670248, -0.5879373 44.8670403, -0.5879461 44.8670545)"
8647,8.0,,10.0,9.0,28.249,10.0,5,,5.0,"LINESTRING (-0.5879397 44.8670096, -0.5878658 44.8670183, -0.5875860000000001 44.8670508)"
8648,8.0,,10.0,,1.224,,10,,3.333333333333334,"LINESTRING (-0.5879461 44.8670545, -0.5879558 44.8670631)"
8649,8.0,,10.0,9.0,28.386,10.0,5,,5.0,"LINESTRING (-0.5879461 44.8670545, -0.5879033 44.8670525, -0.5878684 44.8670524, -0.5875860000000001 44.8670508)"
8650,8.0,,10.0,,6.7139999999999995,,10,,1.666666666666667,"LINESTRING (-0.5879558 44.8670631, -0.5879796 44.8670741, -0.5880075 44.8670776, -0.5880352 44.867073)"
8651,8.0,,10.0,7.0,17.383,10.0,10,,2.5,"LINESTRING (-0.5879558 44.8670631, -0.5879791 44.8671177, -0.5880198 44.8672127)"
8652,6.0,,10.0,7.0,58.216,9.0,5,,5.0,"LINESTRING (-0.5921568 44.8691114, -0.5920867 44.8690225, -0.5920183 44.8689372, -0.5918693 44.8687129, -0.5918239 44.8686444)"
8653,6.0,,10.0,7.0,86.20500000000001,9.0,5,,5.0,"LINESTRING (-0.5921568 44.8691114, -0.5923696000000001 44.8693737, -0.5924161999999999 44.8694346, -0.5924443 44.8694772, -0.5924613 44.8695198, -0.5925187 44.8696783, -0.5925432 44.8697475, -0.5925523 44.8697903, -0.5925568 44.869824)"
8654,8.0,,,,53.578,,5,,3.333333333333334,"LINESTRING (-0.5921568 44.8691114, -0.5917547 44.8692241, -0.5915104 44.8692521)"
8655,8.0,,,,53.578,,5,,3.333333333333334,"LINESTRING (-0.5915104 44.8692521, -0.5917547 44.8692241, -0.5921568 44.8691114)"
8656,8.0,,,,202.011,,10,,3.333333333333334,"LINESTRING (-0.592419 44.8698385, -0.592383 44.8698423, -0.5922876 44.8698524, -0.591814 44.8699025, -0.5912654000000001 44.8698692, -0.5906646 44.8697354, -0.5900781 44.8696238, -0.5899295 44.8695745)"
8657,6.0,,,,45.824,,5,,3.333333333333334,"LINESTRING (-0.592419 44.8698385, -0.5924298 44.8698766, -0.5923569 44.8701666, -0.5923693 44.8701898, -0.5924149 44.8702329)"
8658,6.0,,10.0,7.0,20.959,,10,,3.333333333333334,"LINESTRING (-0.5924149 44.8702329, -0.5923891999999999 44.8702583, -0.5923768 44.8702883, -0.5923791 44.8703195, -0.5923958 44.8703485, -0.5924251 44.8703719, -0.5924648 44.8703874)"
8659,6.0,,,,45.824,,5,,3.333333333333334,"LINESTRING (-0.5924149 44.8702329, -0.5923693 44.8701898, -0.5923569 44.8701666, -0.5924298 44.8698766, -0.592419 44.8698385)"
8660,6.0,,10.0,7.0,17.116999999999997,,10,,3.333333333333334,"LINESTRING (-0.5926391 44.8703025, -0.5926355 44.8702772, -0.5926224 44.8702536, -0.5926008 44.8702333, -0.5925723000000001 44.8702179, -0.592539 44.8702085, -0.5925012 44.8702059)"
8661,10.0,,10.0,,10.84,,5,,3.333333333333334,"LINESTRING (-0.5926391 44.8703025, -0.592675 44.8703041, -0.5927735 44.8702865)"
8662,6.0,,10.0,7.0,5.986000000000001,,10,,3.333333333333334,"LINESTRING (-0.5945149 44.8636856, -0.5944919 44.863707, -0.5944781 44.8637321)"
8663,6.0,,10.0,7.0,15.363,10.0,5,,3.333333333333334,"LINESTRING (-0.5945149 44.8636856, -0.5945028 44.863641, -0.5944926 44.8636097, -0.5944616 44.8635532)"
8664,8.0,,10.0,10.0,169.938,,5,,3.333333333333334,"LINESTRING (-0.5934430000000001 44.8650483, -0.5934129 44.8650513, -0.5933742 44.8650645, -0.5933556 44.8650838, -0.5933499 44.8651072, -0.593357 44.8651305, -0.5933914 44.8651691, -0.5934215 44.8652006, -0.5934473 44.8652381, -0.5934588 44.8654016, -0.5934817 44.8654351, -0.5935232 44.8654554, -0.5935934 44.8654686, -0.5936493 44.8654686, -0.594039 44.8655286, -0.5941636 44.8655509, -0.594978 44.8655135)"
8665,6.0,8.0,10.0,7.0,62.452,9.0,5,,5.833333333333334,"LINESTRING (-0.594978 44.8655135, -0.5950550999999999 44.8656936, -0.5951093 44.8658107, -0.5951758 44.8659251, -0.5952677 44.8660335)"
8666,6.0,8.0,10.0,7.0,150.395,9.0,5,,5.0,"LINESTRING (-0.594978 44.8655135, -0.5949174 44.8653627, -0.5948638000000001 44.8651918, -0.5948227 44.865047, -0.5947668 44.864801, -0.5947631 44.8647791, -0.5947488 44.8646944, -0.5947301 44.8645234, -0.5947249999999999 44.8644731, -0.5947148 44.864373, -0.5946994 44.8642568, -0.5946935 44.8641795)"
8667,8.0,,10.0,10.0,169.93799999999996,,5,,3.333333333333334,"LINESTRING (-0.594978 44.8655135, -0.5941636 44.8655509, -0.594039 44.8655286, -0.5936493 44.8654686, -0.5935934 44.8654686, -0.5935232 44.8654554, -0.5934817 44.8654351, -0.5934588 44.8654016, -0.5934473 44.8652381, -0.5934215 44.8652006, -0.5933914 44.8651691, -0.593357 44.8651305, -0.5933499 44.8651072, -0.5933556 44.8650838, -0.5933742 44.8650645, -0.5934129 44.8650513, -0.5934430000000001 44.8650483)"
8668,8.0,,,9.0,9.929,,5,,5.833333333333334,"LINESTRING (-0.5960568000000001 44.8718098, -0.5961254 44.8717349)"
8669,8.0,,10.0,9.0,45.893,9.0,5,,5.0,"LINESTRING (-0.5960568000000001 44.8718098, -0.5965375000000001 44.8720428)"
8670,8.0,,10.0,9.0,53.548,9.0,5,,5.0,"LINESTRING (-0.5960568000000001 44.8718098, -0.5959119 44.871739, -0.5958226 44.8716969, -0.5956965 44.871629, -0.5955787 44.871562, -0.5955114 44.8715231)"
8671,8.0,,,9.0,184.108,,5,,3.333333333333334,"LINESTRING (-0.6153503 44.8630408, -0.6155269 44.8633378, -0.6155598 44.8633574, -0.6156234 44.8633706, -0.6158176 44.8633052, -0.615841 44.8633124, -0.6163878 44.8642342, -0.6164616000000001 44.8643019)"
8672,8.0,,10.0,9.0,98.96400000000001,10.0,5,,2.5,"LINESTRING (-0.612727 44.8636044, -0.612858 44.8640176, -0.6128736 44.8640378, -0.6129126 44.8640397, -0.6132373 44.8640028, -0.6133854 44.8639752, -0.6134762 44.8639384)"
8673,8.0,,10.0,7.0,128.12900000000002,10.0,10,,3.333333333333334,"LINESTRING (-0.612727 44.8636044, -0.6140169 44.8633908, -0.6142706999999999 44.863276)"
8674,8.0,,10.0,9.0,98.964,10.0,5,,2.5,"LINESTRING (-0.6134762 44.8639384, -0.6133854 44.8639752, -0.6132373 44.8640028, -0.6129126 44.8640397, -0.6128736 44.8640378, -0.612858 44.8640176, -0.612727 44.8636044)"
8675,8.0,,,,121.64399999999999,,5,,3.333333333333334,"LINESTRING (-0.6233611 44.8649395, -0.6231403 44.8651683, -0.6228015 44.8655756, -0.6226706 44.8656774, -0.6224272 44.8657904)"
8676,6.0,,,,69.663,,5,,5.0,"LINESTRING (-0.6224272 44.8657904, -0.6218394 44.8653225)"
8677,6.0,,,,14.404,,5,,5.0,"LINESTRING (-0.6224272 44.8657904, -0.6225464000000001 44.8658886)"
8678,8.0,,,,121.644,,5,,3.333333333333334,"LINESTRING (-0.6224272 44.8657904, -0.6226706 44.8656774, -0.6228015 44.8655756, -0.6231403 44.8651683, -0.6233611 44.8649395)"
8679,8.0,,7.0,,69.219,,5,,4.166666666666667,"LINESTRING (-0.6216788 44.8670978, -0.6216556 44.867078, -0.6216486 44.8670499, -0.6217068 44.8669856, -0.6217463 44.8669782, -0.6217835 44.8669865, -0.6218668000000001 44.8670327, -0.6221883 44.8672305, -0.6222188 44.8672493, -0.6222506 44.8672689)"
8680,8.0,,10.0,,16.343,,5,,5.0,"LINESTRING (-0.6155976 44.8719518, -0.6157179 44.8718636, -0.6157473999999999 44.8718512)"
8681,8.0,,10.0,,23.654999999999998,,5,,5.0,"LINESTRING (-0.6155976 44.8719518, -0.6154216 44.8720838, -0.6153920000000001 44.8721068)"
8682,8.0,,,,32.769000000000005,,5,,5.0,"LINESTRING (-0.6155976 44.8719518, -0.6156725 44.8719868, -0.6159209 44.8720199, -0.61599 44.8720374)"
8683,8.0,,,,6.331,,5,,4.166666666666667,"LINESTRING (-0.6176053 44.8736418, -0.6176758 44.8736145)"
8684,2.0,,,,38.652,,10,,3.333333333333334,"LINESTRING (-0.6176053 44.8736418, -0.6172525 44.8734003)"
8685,6.0,,10.0,,31.347,,5,,5.0,"LINESTRING (-0.6188313 44.873939, -0.6190542 44.8737055)"
8686,6.0,,10.0,,38.124,,5,,5.0,"LINESTRING (-0.6188313 44.873939, -0.61861 44.8742076, -0.6185874 44.8742351)"
8687,8.0,,,,110.584,,5,,5.0,"LINESTRING (-0.6188313 44.873939, -0.6188023 44.8739247, -0.6187742000000001 44.8739108, -0.6185097000000001 44.8738763, -0.6184615 44.8738347, -0.618472 44.8737826, -0.6184825 44.8737351, -0.6184594 44.8737068, -0.6183943 44.8736875, -0.6177608 44.8736072, -0.6177105000000001 44.8736072, -0.6176758 44.8736145)"
8688,8.0,,,,51.235,,5,,3.333333333333334,"LINESTRING (-0.5947521 44.8574704, -0.5942565 44.8575289, -0.5942036000000001 44.8575351, -0.5941109 44.857546)"
8689,8.0,,,,40.532,,5,,5.833333333333334,"LINESTRING (-0.5941109 44.857546, -0.5940396999999999 44.857185)"
8690,8.0,,,,65.267,,5,,4.166666666666667,"LINESTRING (-0.5941109 44.857546, -0.5942256 44.8581273)"
8691,8.0,,,,51.235,,5,,3.333333333333334,"LINESTRING (-0.5941109 44.857546, -0.5942036000000001 44.8575351, -0.5942565 44.8575289, -0.5947521 44.8574704)"
8692,8.0,,,,143.715,,5,,2.5,"LINESTRING (-0.5949497 44.8580999, -0.5953101 44.8590066, -0.5954487000000001 44.859343)"
8693,6.0,,,,48.089,,5,,2.5,"LINESTRING (-0.5970429 44.8614233, -0.5964488999999999 44.8615221)"
8694,8.0,,,9.0,119.363,,10,,3.333333333333334,"LINESTRING (-0.5970429 44.8614233, -0.5969198 44.8609798, -0.5968766 44.8603591)"
8695,6.0,,,,48.089,,5,,2.5,"LINESTRING (-0.5964488999999999 44.8615221, -0.5970429 44.8614233)"
8696,8.0,,,,8.984,,5,,6.666666666666668,"LINESTRING (-0.612743 44.8794539, -0.6127013 44.8793787)"
8697,8.0,,,,141.91,,5,,5.833333333333334,"LINESTRING (-0.612743 44.8794539, -0.6134115999999999 44.880328, -0.6137081 44.8805161)"
8698,10.0,,,,190.226,,5,,5.833333333333334,"LINESTRING (-0.612743 44.8794539, -0.613445 44.8787829, -0.6141953 44.8781304, -0.6142254 44.8781042)"
8699,10.0,,,,172.496,,5,,5.833333333333334,"LINESTRING (-0.612743 44.8794539, -0.6126847 44.8795471, -0.6125761 44.8796322, -0.6122865 44.8800305, -0.6119587 44.8807047, -0.6119433 44.8807534, -0.611954 44.8807847, -0.6119902 44.880817, -0.6119747 44.8808659)"
8700,10.0,,,,6.71,,5,,5.0,"LINESTRING (-0.6142254 44.8781042, -0.6141577 44.8780676)"
8701,10.0,,,,6.971,,10,,3.333333333333334,"LINESTRING (-0.6142254 44.8781042, -0.6143049 44.8780767)"
8702,10.0,,,,190.226,,5,,5.0,"LINESTRING (-0.6142254 44.8781042, -0.6141953 44.8781304, -0.613445 44.8787829, -0.612743 44.8794539)"
8703,8.0,,,,7.778,,5,,5.0,"LINESTRING (-0.6144701 44.8780252, -0.6143784 44.8779993)"
8704,8.0,9.0,,,44.268,,5,,5.833333333333334,"LINESTRING (-0.6144701 44.8780252, -0.6150096 44.8781363)"
8705,10.0,,,,14.457,,10,,3.333333333333334,"LINESTRING (-0.6144701 44.8780252, -0.6145088 44.877957, -0.6144477 44.8779207)"
8706,10.0,,,,6.71,,5,,5.833333333333334,"LINESTRING (-0.6141577 44.8780676, -0.6142254 44.8781042)"
8707,5.0,,,7.0,14.273,,5,,6.666666666666668,"LINESTRING (-0.6141577 44.8780676, -0.6142718 44.8779679)"
8708,10.0,,,,79.554,,5,,6.666666666666668,"LINESTRING (-0.6141577 44.8780676, -0.6140647 44.8780179, -0.6140384 44.8779746, -0.6140006 44.8779486, -0.6134137 44.8777742, -0.6133352 44.8777425, -0.613291 44.8777308)"
8709,5.0,,,7.0,185.57199999999997,,5,,6.666666666666668,"LINESTRING (-0.6141577 44.8780676, -0.6141285 44.8780927, -0.6140942 44.8781222, -0.6139294 44.878264, -0.6137684 44.8784024, -0.6133742 44.8787581, -0.6128041 44.8792734, -0.6127013 44.8793787)"
8710,8.0,9.0,,,99.071,,10,,3.333333333333334,"LINESTRING (-0.6131617 44.8776129, -0.6124531 44.8773949, -0.6122927 44.8773582, -0.611981 44.8773202)"
8711,10.0,,,,18.921,,5,,5.0,"LINESTRING (-0.6131617 44.8776129, -0.6131754 44.8776897, -0.6132353 44.8777189, -0.613291 44.8777308)"
8712,8.0,,,,7.188,,5,,5.0,"LINESTRING (-0.6133421999999999 44.8776773, -0.613291 44.8777308)"
8713,8.0,,,,15.923,,10,,3.333333333333334,"LINESTRING (-0.6133421999999999 44.8776773, -0.6131617 44.8776129)"
8714,8.0,,,,80.06,,5,,5.0,"LINESTRING (-0.6133421999999999 44.8776773, -0.6141749 44.8779393, -0.6142718 44.8779679)"
8715,8.0,,,,15.088,,5,,5.0,"LINESTRING (-0.6131683999999999 44.8782248, -0.6131967 44.8780906)"
8716,8.0,,,,82.959,,5,,5.0,"LINESTRING (-0.6131683999999999 44.8782248, -0.6131409 44.8783554, -0.6134766 44.8783894, -0.6135037 44.8782568, -0.6131683999999999 44.8782248)"
8717,8.0,,,,82.959,,5,,5.0,"LINESTRING (-0.6131683999999999 44.8782248, -0.6135037 44.8782568, -0.6134766 44.8783894, -0.6131409 44.8783554, -0.6131683999999999 44.8782248)"
8718,8.0,,,,15.088,,5,,5.0,"LINESTRING (-0.6131967 44.8780906, -0.6131683999999999 44.8782248)"
8719,8.0,,,,14.762,,5,,5.0,"LINESTRING (-0.6131967 44.8780906, -0.6132244 44.8779593)"
8720,8.0,,,,75.359,,5,,5.0,"LINESTRING (-0.6131967 44.8780906, -0.6128164 44.8780552, -0.6128439 44.8779228, -0.6132244 44.8779593)"
8721,8.0,,,,14.762,,5,,5.0,"LINESTRING (-0.6132244 44.8779593, -0.6131967 44.8780906)"
8722,8.0,,,,75.359,,5,,5.0,"LINESTRING (-0.6132244 44.8779593, -0.6128439 44.8779228, -0.6128164 44.8780552, -0.6131967 44.8780906)"
8723,8.0,,,,26.037999999999997,,5,,5.833333333333334,"LINESTRING (-0.6132244 44.8779593, -0.6132587 44.8777967, -0.613291 44.8777308)"
8724,8.0,,,,7.188,,5,,5.833333333333334,"LINESTRING (-0.613291 44.8777308, -0.6133421999999999 44.8776773)"
8725,10.0,,,,18.921,,5,,5.0,"LINESTRING (-0.613291 44.8777308, -0.6132353 44.8777189, -0.6131754 44.8776897, -0.6131617 44.8776129)"
8726,10.0,,,,79.554,,5,,6.666666666666668,"LINESTRING (-0.613291 44.8777308, -0.6133352 44.8777425, -0.6134137 44.8777742, -0.6140006 44.8779486, -0.6140384 44.8779746, -0.6140647 44.8780179, -0.6141577 44.8780676)"
8727,8.0,,,,26.037999999999997,,5,,5.833333333333334,"LINESTRING (-0.613291 44.8777308, -0.6132587 44.8777967, -0.6132244 44.8779593)"
8728,8.0,,,,79.215,,5,,3.333333333333334,"LINESTRING (-0.6017927 44.8679022, -0.601084 44.8682628, -0.6009762 44.8683177)"
8729,8.0,8.0,10.0,9.0,174.449,,5,,4.166666666666667,"LINESTRING (-0.5982636 44.8682258, -0.5982354 44.8682016, -0.5981974 44.8681461, -0.5981090999999999 44.8680171, -0.5980446 44.8679228, -0.5978014 44.8675675, -0.5977534 44.8674871, -0.597729 44.8674164, -0.5975511 44.8667557)"
8730,8.0,,10.0,,12.905,10.0,10,,3.333333333333334,"LINESTRING (-0.5982636 44.8682258, -0.5982392 44.8682346, -0.5982202 44.8682484, -0.5982086 44.8682659, -0.5982057 44.8682852, -0.5982119 44.868304, -0.5982263 44.8683204)"
8731,8.0,,,,30.424,,5,,4.166666666666667,"LINESTRING (-0.5983509 44.8682438, -0.5983661 44.8682259, -0.5984053 44.8681797, -0.5984923 44.8679907)"
8732,8.0,,10.0,,7.561999999999999,10.0,10,,3.333333333333334,"LINESTRING (-0.5983509 44.8682438, -0.5983328999999999 44.8682326, -0.5983111 44.8682255, -0.5982873 44.8682232, -0.5982636 44.8682258)"
8733,8.0,,10.0,,62.979,,5,,5.0,"LINESTRING (-0.6009762 44.8683177, -0.6008131 44.8682183, -0.6003674 44.8679508)"
8734,8.0,,10.0,,59.345,,5,,5.833333333333334,"LINESTRING (-0.6009762 44.8683177, -0.6012515 44.8684861, -0.6015106 44.8686921)"
8735,8.0,,,,79.215,,5,,3.333333333333334,"LINESTRING (-0.6009762 44.8683177, -0.601084 44.8682628, -0.6017927 44.8679022)"
8736,8.0,,10.0,,9.785,10.0,10,,3.333333333333334,"LINESTRING (-0.5982263 44.8683204, -0.5982454 44.8683317, -0.5982684 44.8683384, -0.5982931 44.86834, -0.5983173000000001 44.8683363, -0.5983389 44.8683276)"
8737,8.0,9.0,10.0,,90.59599999999999,5.0,5,,5.0,"LINESTRING (-0.5982263 44.8683204, -0.5981881 44.8683344, -0.5981275 44.8683486, -0.5975877000000001 44.8684746, -0.5972707 44.8685487, -0.5971383 44.8685823)"
8738,8.0,,10.0,7.0,179.795,9.0,5,,4.166666666666667,"LINESTRING (-0.5983389 44.8683276, -0.5983501 44.8683562, -0.5983757 44.8684214, -0.5984803 44.86877, -0.5986486 44.869118, -0.5989562 44.8696915, -0.5990008999999999 44.8697789, -0.5990436 44.8698624)"
8739,8.0,,10.0,,10.421999999999999,10.0,10,,3.333333333333334,"LINESTRING (-0.5983389 44.8683276, -0.5983569 44.8683139, -0.5983676999999999 44.8682968, -0.5983704 44.8682781, -0.5983646 44.8682598, -0.5983509 44.8682438)"
8740,2.0,,,,13.481000000000002,,10,,3.333333333333334,"LINESTRING (-0.6085644 44.868764, -0.608553 44.8687401, -0.608533 44.8687192, -0.6085058 44.8687028, -0.6084768 44.8686931, -0.6084454 44.8686885)"
8741,2.0,,,,8.667,,10,,1.666666666666667,"LINESTRING (-0.6083163 44.8688218, -0.6083366 44.8688434, -0.6083645 44.8688603, -0.6083979 44.868871)"
8742,8.0,,,,12.238,,10,,2.5,"LINESTRING (-0.6083163 44.8688218, -0.6083078 44.8688635, -0.6082974 44.868892, -0.6082748 44.868927)"
8743,2.0,,,,2.884,,10,,3.333333333333334,"LINESTRING (-0.6083979 44.868871, -0.6084341 44.8688748)"
8744,2.0,,,,173.642,,10,,1.666666666666667,"LINESTRING (-0.6084341 44.8688748, -0.6093491 44.86924, -0.6097398000000001 44.8693886, -0.6100227 44.8694852, -0.610275 44.869566, -0.610379 44.869607)"
8745,2.0,,,,18.281,,10,,1.666666666666667,"LINESTRING (-0.6084341 44.8688748, -0.6084696000000001 44.8688716, -0.6085024999999999 44.8688617, -0.6085305 44.8688458, -0.6085439 44.8688341, -0.6085545 44.8688209, -0.6085657 44.868793, -0.6085644 44.868764)"
8746,8.0,,,,276.46000000000004,,5,,5.0,"LINESTRING (-0.6071811 44.8694386, -0.6072681 44.8695087, -0.6073927 44.8695603, -0.6074561000000001 44.8695586, -0.6075266 44.8695403, -0.6075807 44.869497, -0.6076723000000001 44.8693771, -0.6077282000000001 44.8693347, -0.6084075 44.8690463, -0.6084977 44.8690267, -0.6085842 44.8690439, -0.6092099 44.8692905, -0.6092827 44.8693221, -0.6093861 44.8693887, -0.6100999 44.8696756)"
8747,8.0,,10.0,,103.633,,5,,4.166666666666667,"LINESTRING (-0.6071811 44.8694386, -0.6082001 44.8689869, -0.6082405 44.8689592, -0.6082748 44.868927)"
8748,8.0,,10.0,,73.86,,5,,5.0,"LINESTRING (-0.6071811 44.8694386, -0.6065339 44.8697211, -0.6064838 44.8697601, -0.6064146 44.8698139)"
8749,8.0,,,,276.46000000000004,,5,,4.166666666666667,"LINESTRING (-0.6100999 44.8696756, -0.6093861 44.8693887, -0.6092827 44.8693221, -0.6092099 44.8692905, -0.6085842 44.8690439, -0.6084977 44.8690267, -0.6084075 44.8690463, -0.6077282000000001 44.8693347, -0.6076723000000001 44.8693771, -0.6075807 44.869497, -0.6075266 44.8695403, -0.6074561000000001 44.8695586, -0.6073927 44.8695603, -0.6072681 44.8695087, -0.6071811 44.8694386)"
8750,8.0,,,,199.618,,5,,4.166666666666667,"LINESTRING (-0.6100999 44.8696756, -0.6104391 44.8698118, -0.6104814 44.8698451, -0.6105119 44.8699034, -0.6103879 44.8703687, -0.6103690000000001 44.8704013, -0.6103284 44.8704212, -0.609644 44.870469, -0.6092287 44.8704265, -0.6091132 44.8704105)"
8751,8.0,,,,24.293999999999997,,10,,2.5,"LINESTRING (-0.6100999 44.8696756, -0.6101129 44.8696589, -0.6101378 44.8696495, -0.6102528 44.8696423, -0.6103087 44.8696355, -0.610379 44.869607)"
8752,8.0,,10.0,,26.342,,5,,5.0,"LINESTRING (-0.6067214 44.8700318, -0.6065376 44.8699609, -0.6064291000000001 44.8699169)"
8753,8.0,,10.0,,52.194,,5,,5.0,"LINESTRING (-0.6067214 44.8700318, -0.6068317 44.8701423, -0.6069993 44.8704545)"
8754,8.0,,,,195.45600000000002,,5,,5.0,"LINESTRING (-0.6067214 44.8700318, -0.6068055 44.8699984, -0.6068855 44.87, -0.6083967 44.8703115, -0.6091132 44.8704105)"
8755,8.0,,10.0,,29.172,,5,,4.166666666666667,"LINESTRING (-0.60592 44.8701435, -0.6060942 44.8700084, -0.6061692 44.8699495)"
8756,8.0,,10.0,,244.33100000000002,,5,,3.333333333333334,"LINESTRING (-0.60592 44.8701435, -0.6057562 44.8702079, -0.6044444 44.8706394, -0.6042459999999999 44.8706604, -0.6041354 44.8706516, -0.6037835 44.8705908, -0.6030218000000001 44.8704348)"
8757,8.0,,10.0,7.0,96.147,,10,,3.333333333333334,"LINESTRING (-0.60592 44.8701435, -0.6059396 44.8701886, -0.6063186 44.8709607)"
8758,8.0,,10.0,,39.642,,5,,5.0,"LINESTRING (-0.6071706 44.8707897, -0.6069993 44.8704545)"
8759,8.0,,10.0,,31.179,,5,,5.0,"LINESTRING (-0.6071706 44.8707897, -0.6073215 44.8710489)"
8760,8.0,,10.0,7.0,69.781,,10,,3.333333333333334,"LINESTRING (-0.6063186 44.8709607, -0.6071706 44.8707897)"
8761,8.0,,10.0,7.0,25.335,,5,,2.5,"LINESTRING (-0.6063186 44.8709607, -0.6060083000000001 44.8710203)"
8762,8.0,,10.0,7.0,25.335,,5,,2.5,"LINESTRING (-0.6060083000000001 44.8710203, -0.6063186 44.8709607)"
8763,8.0,,10.0,,31.179,,5,,4.166666666666667,"LINESTRING (-0.6073215 44.8710489, -0.6071706 44.8707897)"
8764,8.0,,10.0,,35.179,,5,,4.166666666666667,"LINESTRING (-0.6073215 44.8710489, -0.6075594 44.8713166)"
